Time,ID,Age,Height,Weight,BMI,WorkLoad,HR,HRR,RER,VE,VT,BF,VO2
330.0,20,10,9,6,2,3,0.3947472502298193,0.35193702129361487,0.8500744079343561,-0.15069636751292667,-0.0524287502660811,-0.093955267515983,-0.061727278072014724
332.0,20,10,9,6,2,3,0.4357530625542478,0.3838947220684941,1.102064712066504,-0.09380601092912218,0.19429958153779947,-0.45576231939289547,-0.012970026257087486
334.0,20,10,9,6,2,3,0.45625596871647733,0.3998735724559337,1.1015396155608024,-0.18121047238523702,0.2016905624024101,-0.6005526414593063,-0.09812094382180711
336.0,20,10,9,6,2,3,0.47675887487870683,0.4158524228433733,1.1010145190551008,-0.2686149338413519,0.209081543267021,-0.7453429635257173,-0.18327186138652696
338.0,20,10,9,6,2,3,0.5075132341220359,0.4478101236182525,1.0681476095592624,-0.3068669109044475,0.38907366549928096,-0.994591571558453,-0.21223814349463527
340.0,20,10,9,6,2,3,0.5382675933653649,0.4797678243931317,1.035280700063426,-0.34511888796754314,0.5690657877315406,-1.243840179591189,-0.24120442560274383
342.0,20,10,9,6,2,3,0.5792734056897934,0.511725525168011,0.9177787677847188,-0.36487699450984046,0.41255089883392354,-1.1236878377365418,-0.2427518280116984
344.0,20,10,9,6,2,3,0.5895248587709077,0.5277043755554506,0.884045881257191,-0.3081936503343243,0.34103228987931566,-0.9621909400470833,-0.1691099028115382
346.0,20,10,9,6,2,3,0.5997763118520228,0.5436832259428902,0.8503129947296632,-0.2515103061588081,0.2695136809247078,-0.8006940423576251,-0.09546797761137824
348.0,20,10,9,6,2,3,0.6100277649331223,0.5436832259428902,0.8049191643731176,-0.3967092230150026,0.08386963214892743,-0.7693059305809906,-0.29231543002135646
350.0,20,10,9,6,2,3,0.630530671095337,0.575640926717769,0.7579968531631804,-0.3349024811421457,0.14267140638060055,-0.7554681608730135,-0.21279627035020898
352.0,20,10,9,6,2,3,0.6510335772575507,0.6075986274926483,0.7110745419532443,-0.27309573926928876,0.20147318061227368,-0.7416303911650366,-0.13327711067906148
354.0,20,10,9,6,2,3,0.7022908426631093,0.6395563282675274,0.8141750490584393,-0.17123586774781138,0.4442886401937138,-0.8989084566264491,-0.03103862843052989
356.0,20,10,9,6,2,3,0.7176680222847738,0.655535178654967,0.8395326524667595,-0.1335484431175374,0.3740743219799227,-0.7598557463901792,0.0016669154078617285
358.0,20,10,9,6,2,3,0.7330452019064383,0.6715140290424066,0.8648902558750786,-0.0958610184872634,0.3038600037661316,-0.6208030361539092,0.03437245924625335
360.0,20,10,9,6,2,3,0.7330452019064383,0.6715140290424066,0.8964539833373436,-0.19855870628545336,0.0825653414081138,-0.43854948390248283,-0.06354090402500434
362.0,20,10,9,6,2,3,0.7432966549875378,0.6715140290424066,0.9766923273051095,-0.13524615948283022,0.11452046455804393,-0.38961103005718584,-0.02882272843670536
364.0,20,10,9,6,2,3,0.7637995611497673,0.7034717298172859,1.0200499737030613,-0.24203538664483903,-0.12090401415878861,-0.11386815563234602,-0.24808643362241456
366.0,20,10,9,6,2,3,0.7843024673119968,0.735429430592165,0.9479418659854667,-0.12066443623437643,-0.22829061848576696,0.4119670932708402,-0.020885115502561776
368.0,20,10,9,6,2,3,0.7945539203930964,0.735429430592165,0.5536722839530029,-0.3077042761737335,-0.450020044424058,0.7383359544321973,-0.18001870997914127
370.0,20,10,9,6,2,3,0.7843024673119968,0.735429430592165,0.7303924042565767,0.29941109596256604,0.11560737350871765,0.3134151724237759,0.5796648899747182
372.0,20,10,9,6,2,3,0.7740510142308668,0.7034717298172859,0.9096306628554788,0.11253352538449608,0.222993977835696,-0.18879461600237668,0.1349898466438664
374.0,20,10,9,6,2,3,0.7637995611497673,0.7034717298172859,1.07264063731322,0.30645984435921886,0.03952374696126917,0.5020813496618233,0.29356656610733944
376.0,20,10,9,6,2,3,0.7740510142308668,0.7034717298172859,1.1057735805322662,0.11916678707843512,-0.1687280079886204,0.7275357439284054,0.057573462038639965
378.0,20,10,9,6,2,5,0.7843024673119968,0.735429430592165,1.0116490390546102,0.15177667680094029,-0.43741190059619656,1.8899083993986134,0.15311506938245664
380.0,20,10,9,6,2,5,0.8150568265553259,0.7673871313670443,0.9974530615563331,0.3848149506872389,-0.08568816415682472,0.9880908223322931,0.4564679802366431
382.0,20,10,9,6,2,5,0.8560626388797543,0.7993448321419235,1.0632828550905782,0.42360308226733095,0.1351717346209197,0.46968071815045853,0.47378271061853333
384.0,20,10,9,6,2,5,0.8765655450419689,0.815323682529363,1.0028094553425422,0.2782828444136878,0.1941908906427295,0.12998034714849482,0.34335546216219776
386.0,20,10,9,6,2,5,0.8970684512041828,0.8313025329168027,0.9423360555945061,0.13296260656004424,0.25321004666453933,-0.20972002385346963,0.21292821370586262
388.0,20,10,9,6,2,5,0.9278228104475118,0.8632602336916819,0.8710758501127195,0.31474690362639807,0.38494341148670047,-0.16550666210358328,0.380114222498363
390.0,20,10,9,6,2,5,0.9483257166097413,0.8952179344665612,0.8373226357617449,0.33400532504524044,0.2434278661084382,0.10652363996058599,0.45844011590285894
392.0,20,10,9,6,2,5,0.9688286227719708,0.8952179344665612,0.9894957221368167,0.2736572033942564,0.3658138139547716,-0.19183217520656723,0.2910761956045628
394.0,20,10,9,6,2,5,0.9790800758530703,0.9271756352414403,1.1204853567036381,0.06715822817974519,0.09082584943326143,-0.01430371505055145,0.10542617267432362
396.0,20,10,9,6,2,5,0.9790800758530703,0.9271756352414403,1.250272604087098,0.16569268198544784,0.2088641614768811,-0.08315505701220136,0.17597964920265388
398.0,20,10,9,6,2,5,0.9790800758530703,0.9271756352414403,1.2482319019736634,0.1115079344989892,0.22397219589130613,-0.19098840876096207,0.1254510314163741
400.0,20,10,9,6,2,5,0.9790800758530703,0.9271756352414403,1.2461911998602289,0.057323187012530544,0.23908023030573114,-0.29882176050972276,0.07492241363009433
402.0,20,10,9,6,2,5,0.9893315289341698,0.9271756352414403,1.2894093635294146,-0.3383293288727114,0.03017632998543478,-0.5857023520165942,-0.4775064044381732
404.0,20,10,9,6,2,5,0.9790800758530703,0.9271756352414403,1.0686749354939116,-0.268645042474998,-0.08090576477384408,-0.2519083461338857,-0.17024769212945232
406.0,20,10,9,6,2,5,0.9585771696908407,0.8952179344665612,0.972722000734477,-0.14768662389101514,0.20147318061227368,-0.5495891481445487,0.0318782134859057
408.0,20,10,9,6,2,5,0.9431999900691763,0.8792390840791215,0.9132452554626176,0.08015803510739057,0.26364437259105095,-0.31400955653066975,0.3967795411680995
410.0,20,10,9,6,2,5,0.9278228104475118,0.8632602336916819,0.8537685101907561,0.30800269410579567,0.32581556456982735,-0.07842996491679076,0.7616808688502933
412.0,20,10,9,6,2,5,0.9278228104475118,0.8632602336916819,0.7532764245702877,0.24460790843193533,0.2384280849353242,-0.017678780832982202,0.5028324673923823
414.0,20,10,9,6,2,5,0.9380742635286419,0.8952179344665612,0.7607914580529483,0.21111286220502148,0.005829569490251983,0.419729744570441,0.3236042846178229
416.0,20,10,9,6,2,5,0.9585771696908407,0.8952179344665612,1.0707619116267395,0.2091822393844265,0.37842195778263327,-0.3001717868226929,0.21762078520904723
418.0,20,10,9,6,2,5,0.9637028962314058,0.8952179344665612,1.0849596636387373,0.11735149774291749,0.3520100702811602,-0.38927352347894567,0.12128029910771101
420.0,20,10,9,6,2,5,0.9688286227719708,0.8952179344665612,1.0991574156507369,0.025520756101408297,0.32559818277968716,-0.47837526013519843,0.024939813006375242
422.0,20,10,9,6,2,5,0.9893315289341698,0.9271756352414403,1.0539863635133297,0.034292943838583265,0.5292849201367297,-0.7298176609265149,0.08920429215259086
424.0,20,10,9,6,2,5,0.9995829820152998,0.9271756352414403,1.0172404463728195,0.14250831868783434,0.4464624580950737,-0.4868129245912796,0.24299535630317284
426.0,20,10,9,6,2,5,1.0098344350963993,0.9591333360163196,1.109149746504061,0.3292755013105247,0.37668290346155286,-0.13243101743572847,0.3881202037734607
428.0,20,10,9,6,2,5,1.0098344350963993,0.9591333360163196,1.2369303035659256,0.19300149263695976,0.189517182154819,-0.005528544016220346,0.1616219510198166
430.0,20,10,9,6,2,5,1.0098344350963993,0.9591333360163196,1.1817105687550276,0.16966129849785722,-0.02656031723995129,0.426817382713552,0.13130835895148354
432.0,20,10,9,6,2,5,1.0200858881774988,0.9591333360163196,1.2662963637961921,0.35323217594429934,0.26473128154172726,0.09504841630030417,0.31230399608929005
434.0,20,10,9,6,2,5,1.0405887943397283,0.9910910367911984,1.360099889459813,0.4852850039471947,0.2373411759846441,0.3444657776221701,0.3771701870327591
436.0,20,10,9,6,2,5,1.0610917005019578,0.9910910367911984,1.4519639552908237,0.33079934653731097,0.3169029111742664,-0.030841537384474,0.1320710693348437
438.0,20,10,9,6,2,6,1.0713431535830573,1.007069887178638,1.423659044969898,0.298301617695923,0.2900562600925234,-0.030841537384474,0.10139953111618855
440.0,20,10,9,6,2,7,1.0815946066641569,1.0230487375660775,1.3953541346489746,0.265803888854535,0.26320960901078044,-0.030841537384474,0.07072799289753338
442.0,20,10,9,6,2,7,1.1020975128263863,1.0550064383409568,1.4064730734238398,0.22021683588753907,0.44602769451480057,-0.38353591164880474,0.06346201235684046
444.0,20,10,9,6,2,7,1.1226004189886158,1.0550064383409568,1.3573474899564673,0.38674622669100134,0.1875607460435987,0.2975523632463334,0.28501695757325524
446.0,20,10,9,6,2,7,1.1174746924480508,1.0550064383409568,1.076537646937418,-0.07645071642990227,-0.37328427250619955,1.0447919274771866,-0.1655334661462838
448.0,20,10,9,6,2,7,1.1123489659074857,1.0550064383409568,0.7269218955880056,0.20390663445698207,-0.008952392238969558,0.4436927116257245,0.33502349167995726
450.0,20,10,9,6,2,7,1.1174746924480508,1.0550064383409568,0.7102269817058746,0.3390771057203366,0.16484434897442604,0.288777192212012,0.5272668118248879
452.0,20,10,9,6,2,7,1.1226004189886158,1.0550064383409568,0.6935320678237427,0.47424757698369113,0.33864109018782196,0.13386167279829989,0.719510131969818
454.0,20,10,9,6,2,7,1.1533547782319449,1.086964139115836,0.8969970417964737,0.32226952085939065,0.5445016454462179,-0.3865734708529953,0.43758926219692695
456.0,20,10,9,6,2,7,1.1738576843941437,1.1189218398907153,0.9781413094384684,0.1258233767426554,0.2679920083937609,-0.24482070799077463,0.17807238863903896
458.0,20,10,9,6,2,7,1.1943605905563732,1.1508795406655945,0.9781596084054132,0.23444136125502174,0.3108162210504723,-0.1580815173822324,0.3217502324797567
460.0,20,10,9,6,2,7,1.2046120436374728,1.1508795406655945,1.01356059152725,0.3013392926742506,0.31842458370521326,-0.0753924057126002,0.33349836572505553
462.0,20,10,9,6,2,7,1.1943605905563732,1.1508795406655945,1.1024625207604253,0.33986011681886313,0.5308065926676765,-0.3460726814637892,0.39487364299321626
464.0,20,10,9,6,2,7,1.189234864015823,1.1349006902781549,1.0722745760109966,0.247355165732224,0.6075423645855348,-0.5502641613010388,0.3212020508160716
466.0,20,10,9,6,2,7,1.184109137475274,1.1189218398907153,1.0420866312615678,0.15485021464558524,0.6842781365033934,-0.7544556411382886,0.24753045863892742
468.0,20,10,9,6,2,7,1.1738576843941586,1.1189218398907153,0.9892266093436767,0.08365492895672276,0.6856911181392767,-0.8388322856991307,0.20137635827747585
470.0,20,10,9,6,2,7,1.1636062313130442,1.1189218398907153,0.9363665874257836,0.01245964326786028,0.6871040997751603,-0.9232089302599729,0.15522225791602476
472.0,20,10,9,6,2,7,1.1636062313130442,1.1189218398907153,0.8265879681603547,0.16568024040129523,0.6853650454540735,-0.7429804174780067,0.41119135639928106
474.0,20,10,9,6,2,7,1.1533547782319449,1.086964139115836,0.9457233014255086,0.19635434404578686,0.6186288358824528,-0.632953272970671,0.38305334653947126
476.0,20,10,9,6,2,7,1.1533547782319449,1.086964139115836,0.9912244975958462,0.22944234829522725,0.6253676713766536,-0.6010589013266713,0.4101071884467164
478.0,20,10,9,6,2,7,1.1533547782319449,1.086964139115836,1.0367256937661857,0.2625303525446676,0.6321065068708543,-0.5691645296826716,0.43716103035396153
480.0,20,10,9,6,2,7,1.1431033251508147,1.086964139115836,1.1020495906195387,0.30138790816432065,0.5125465222962878,-0.3700356485190728,0.42822097605064274
482.0,20,10,9,6,2,7,1.1533547782319449,1.086964139115836,1.178702529311215,0.4030324780720696,0.6021078198321445,-0.36261050379772186,0.5203931863390693
484.0,20,10,9,6,2,7,1.1636062313130442,1.1189218398907153,1.3185445844035897,0.5556897513791194,0.616889781561366,-0.19756978703670813,0.5550670372225797
486.0,20,10,9,6,2,7,1.184109137475274,1.1189218398907153,1.4854073731638044,0.4839081560371523,0.8031859757075597,-0.5104383850683233,0.46654565091487876
488.0,20,10,9,6,2,7,1.1943605905563732,1.1349006902781549,1.5069558794035456,0.4588341027307993,0.7912299772501018,-0.5249511679327852,0.4372932265775679
490.0,20,10,9,6,2,7,1.2046120436374728,1.1508795406655945,1.5285043856432867,0.43376004942444624,0.7792739787926439,-0.5394639507972472,0.4080408022402571
492.0,20,10,9,6,2,7,1.2148634967186027,1.1508795406655945,1.5157512225696945,0.4494091361771942,0.7573184179889482,-0.49727562851683116,0.4227470684184156
494.0,20,10,9,6,2,7,1.2251149497997023,1.1508795406655945,1.5601459807589206,0.8517411031375319,0.6499318136619763,0.10888618600828608,0.6568198693983207
496.0,20,10,9,6,2,7,1.2251149497997023,1.1508795406655945,1.7839123872386018,0.9592774474277938,0.5268937204452362,0.4423426853127443,0.4977320121850553
498.0,20,10,9,6,2,9,1.2353664028808018,1.1828372414404738,1.8838713151950062,0.8410613095104402,0.4236373701308381,0.47913090234127975,0.38611630109224054
500.0,20,10,9,6,2,9,1.2456178559619318,1.1828372414404738,1.852340958197458,0.5234357531712456,0.5345020830999835,-0.11994327404072676,0.2002923654870309
502.0,20,10,9,6,2,9,1.2558693090430313,1.1988160918279134,1.7383844701523892,0.48940665194465993,0.5847172766213024,-0.23098293828279776,0.2468519700782704
504.0,20,10,9,6,2,9,1.2661207621241308,1.2147949422153528,1.6244279821073206,0.4553775507180738,0.6349324701426212,-0.34202260252486877,0.29341157466950946
506.0,20,10,9,6,2,9,1.2763722152052608,1.2147949422153528,1.5292121610125484,0.5917142960797216,0.7371019115063392,-0.3123220236394544,0.42591402526232636
508.0,20,10,9,6,2,9,1.2866236682863603,1.2147949422153528,1.433503427603156,0.7189238953083731,0.5918908756957766,0.036659778264205765,0.49723205550058974
510.0,20,10,9,6,2,9,1.2866236682863603,1.2147949422153528,1.5440899921865512,0.6759666821912428,0.4077684994509364,0.2867521527425521,0.36947531454697763
512.0,20,10,9,6,2,9,1.2968751213674599,1.246752642990232,1.636374489671774,0.6584214669099601,0.36624857753504503,0.3397406855267595,0.3432203721059493
514.0,20,10,9,6,2,9,1.3122523009891391,1.246752642990232,1.8275746078150321,1.040655703184643,0.38505210238177073,0.8254126516189849,0.6617184871104766
516.0,20,10,9,6,2,9,1.3173780275296894,1.246752642990232,2.041447450299846,1.0934560133947286,0.4616791834045623,0.7386734610104368,0.610889484247497
518.0,20,10,9,6,2,9,1.3276294806107887,1.2787103437651113,1.99925446294819,0.7200373548819435,0.4875476164306983,0.20507556080765024,0.3391216652881397
520.0,20,10,9,6,2,9,1.3327552071513538,1.2787103437651113,1.9383818399809358,0.603327550661684,0.5628704067126765,-0.0519356985246867,0.2969020433456794
522.0,20,10,9,6,2,9,1.3378809336919188,1.2787103437651113,1.8775092170136838,0.48661774644142447,0.6381931969946548,-0.308946957857024,0.254682421403219
524.0,20,10,9,6,2,9,1.3583838398541177,1.3106680445399905,1.644212954813197,0.26883217043683044,0.4992862330980198,-0.39366110899610635,0.20459247460342583
526.0,20,10,9,6,2,9,1.3686352929352479,1.3106680445399905,1.5409348817744601,0.5157845521660502,0.6305848343399074,-0.26405858295064755,0.47563481630472065
528.0,20,10,9,6,2,9,1.3788867460163472,1.3106680445399905,1.523761842042349,0.6082235006487701,0.670800465514992,-0.20803249096224957,0.5383114454599986
530.0,20,10,9,6,2,9,1.3788867460163472,1.3106680445399905,1.6629652559596997,0.8111730163209131,0.9514403565800228,-0.3271723130821666,0.6080061286934327
532.0,20,10,9,6,2,9,1.3788867460163472,1.3106680445399905,1.6781726723200898,0.6881123743669374,0.9439406848203453,-0.44631213520207896,0.4843019043670084
534.0,20,10,9,6,2,9,1.3788867460163472,1.3106680445399905,1.6933800886804782,0.5650517324129611,0.9364410130606677,-0.5654519573219909,0.360597680040584
536.0,20,10,9,6,2,9,1.3788867460163472,1.3106680445399905,1.6565783740748565,0.42541367490483073,0.9481796297279891,-0.7213799964704337,0.2794732400601815
538.0,20,10,9,6,2,9,1.3788867460163472,1.3106680445399905,1.6012305046517759,0.36596243595131545,0.8833998562675887,-0.7213799964704337,0.2465523305604988
540.0,20,10,9,6,2,9,1.3788867460163472,1.3106680445399905,1.5193618664390163,0.46021511857153413,0.813946374319271,-0.5425015100014431,0.41758946931489394
542.0,20,10,9,6,2,9,1.3788867460163472,1.3106680445399905,1.4374932282262547,0.5544678011917528,0.7444928923709533,-0.3636230235324522,0.588626608069289
544.0,20,10,9,6,2,9,1.3891381990974467,1.3426257453148698,1.3474790090413584,0.7538782771482498,0.6264545803273337,0.02720959407338456,0.6792543059671681
546.0,20,10,9,6,2,9,1.399389652178577,1.3426257453148698,1.5057799771779106,1.2024332175454817,0.6296066162842976,0.5597949745414459,0.7514666644350457
548.0,20,10,9,6,2,9,1.3891381990974467,1.3426257453148698,1.9383118776580375,0.832522961347378,0.3145117114827727,0.6890599940086602,0.048540268599959024
550.0,20,10,9,6,2,9,1.3788867460163472,1.3106680445399905,2.1249454705080617,0.842773271489586,0.19929936271091986,0.9725655197331009,0.15332679923281228
552.0,20,10,9,6,2,9,1.3788867460163472,1.3106680445399905,2.1620583025730307,0.9676084565909828,0.11625951887912432,1.395123755693812,0.22537022699698334
554.0,20,10,9,6,2,9,1.3942639256380118,1.3426257453148698,2.2031548367182694,1.5848145911047382,0.3730961039243126,1.6033653144699824,0.702482473928909
556.0,20,10,9,6,2,9,1.4096411052596762,1.3426257453148698,2.276298367590647,1.0919387622075434,0.3284241460514543,1.0262290656737987,0.2659264526816808
558.0,20,10,9,6,2,9,1.4198925583407758,1.3745834460897486,2.159945536554242,0.9817756884634531,0.4310283509954455,0.652609283558375,0.28163391864782006
560.0,20,10,9,6,2,12,1.435269737962455,1.3745834460897486,2.0307127932300353,1.1648171298483396,0.41809413448238064,0.9192394803706483,0.46684960892255767
562.0,20,10,9,6,2,12,1.4403954645030053,1.3745834460897486,2.1218313671808064,1.4698885834601105,0.5331977923591699,1.0744925063626058,0.6035643168443396
564.0,20,10,9,6,2,12,1.4506469175841048,1.4065411468646278,2.1497735526267263,1.4293633890048534,0.7642746352732889,0.593883138944026,0.5623276062954157
566.0,20,10,9,6,2,12,1.4608983706652348,1.4065411468646278,2.209899159210713,1.4710445310435483,0.9147028340471122,0.4052169617059794,0.5662460816755241
